date,platform,category,name,change,percentage
2024-06-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 3080 Ti,-0.0004,0.0079
2024-06-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 3090,-0.0003,0.0055
2024-06-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 4050 Laptop GPU,0.0013,0.0093
2024-06-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 4060,0.0041,0.0317
2024-06-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 4060 Laptop GPU,0.0098,0.0376
2024-06-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 4060 Ti,0.0032,0.0258
2024-06-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 4070,0.0009,0.0251
2024-06-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 4070 Laptop GPU,0.0014,0.0061
2024-06-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 4070 Ti,0.0,0.0131
2024-06-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 4080,-0.0004,0.0081
2024-06-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 4090,-0.0001,0.01
2024-06-01,pc,DirectX 12 GPUs,Other,0.0045,0.1235
2024-06-01,pc,Drive Type (Windows),CD-Rom,-0.0001,0.0031
2024-06-01,pc,Drive Type (Windows),DVD,-0.0127,0.0898
2024-06-01,pc,Drive Type (Windows),Undetermined,-0.052,0.9071
2024-06-01,pc,Free Hard Drive Space (Windows),1 TB to 2 TB,-0.0085,0.1001
2024-06-01,pc,Free Hard Drive Space (Windows),10 GB to  99 GB,-0.009,0.1494
2024-06-01,pc,Free Hard Drive Space (Windows),100 GB to 249 GB,-0.0118,0.2213
2024-06-01,pc,Free Hard Drive Space (Windows),2 TB to 3 TB,-0.0018,0.0285
2024-06-01,pc,Free Hard Drive Space (Windows),250 GB to 499 GB,-0.0118,0.2158
2024-06-01,pc,Free Hard Drive Space (Windows),3 TB to 4 TB,-0.002,0.023
2024-06-01,pc,Free Hard Drive Space (Windows),500 GB to 749 GB,-0.0069,0.1118
2024-06-01,pc,Free Hard Drive Space (Windows),750 GB to 999 GB,-0.008,0.0913
2024-06-01,pc,Free Hard Drive Space (Windows),Above 4 TB,-0.0042,0.0508
2024-06-01,pc,Free Hard Drive Space (Windows),Less than 10 GB,-0.001,0.0078
2024-06-01,pc,Free Hard Drive Space (Windows),Unspecified,0.0,0.0
2024-06-01,pc,Intel CPU Speeds (Windows),1.4 Ghz to 1.49 Ghz,-0.0002,0.0019
2024-06-01,pc,Intel CPU Speeds (Windows),1.5 Ghz to 1.69 Ghz,-0.0001,0.0023
2024-06-01,pc,Intel CPU Speeds (Windows),1.7 Ghz to 1.99 Ghz,-0.0008,0.0128
2024-06-01,pc,Intel CPU Speeds (Windows),2.0 Ghz to 2.29 Ghz,0.0001,0.0423
2024-06-01,pc,Intel CPU Speeds (Windows),2.3 Ghz to 2.69 Ghz,0.005,0.236
2024-06-01,pc,Intel CPU Speeds (Windows),2.7 Ghz to 2.99 Ghz,-0.0006,0.1286
2024-06-01,pc,Intel CPU Speeds (Windows),3.0 Ghz to 3.29 Ghz,-0.0022,0.0608
2024-06-01,pc,Intel CPU Speeds (Windows),3.3 Ghz to 3.69 Ghz,-0.0038,0.15
2024-06-01,pc,Intel CPU Speeds (Windows),3.7 Ghz and above,-0.0028,0.0242
2024-06-01,pc,Intel CPU Speeds (Windows),Below 1.4 Ghz,-0.0008,0.0091
2024-06-01,pc,Physical CPUs (Windows),1 cpu,0.0,0.0006
2024-06-01,pc,Physical CPUs (Windows),10 cpus,0.0063,0.06
2024-06-01,pc,Physical CPUs (Windows),11 cpus,0.0,0.0
2024-06-01,pc,Physical CPUs (Windows),12 cpus,0.0002,0.0549
2024-06-01,pc,Physical CPUs (Windows),13 cpus,0.0,0.0
2024-06-01,pc,Physical CPUs (Windows),14 cpus,0.0036,0.0425
2024-06-01,pc,Physical CPUs (Windows),15 cpus,0.0,0.0
2024-06-01,pc,Physical CPUs (Windows),16 cpus,0.002,0.0381
2024-06-01,pc,Physical CPUs (Windows),17 cpus,0.0,0.0
2024-06-01,pc,Physical CPUs (Windows),18 cpus,-0.0001,0.0004
2024-06-01,pc,Physical CPUs (Windows),19 cpus,0.0,0.0
2024-06-01,pc,Physical CPUs (Windows),2 cpus,-0.0025,0.0505
2024-06-01,pc,Physical CPUs (Windows),20 cpus,0.0018,0.0078
2024-06-01,pc,Physical CPUs (Windows),21 cpus,0.0,0.0
2024-06-01,pc,Physical CPUs (Windows),22 cpus,-0.0001,0.0
2024-06-01,pc,Physical CPUs (Windows),23 cpus,0.0,0.0
2024-06-01,pc,Physical CPUs (Windows),24 cpus,0.0023,0.0183
2024-06-01,pc,Physical CPUs (Windows),26 cpus,0.0,0.0
2024-06-01,pc,Physical CPUs (Windows),28 cpus,0.0,0.0001
2024-06-01,pc,Physical CPUs (Windows),3 cpus,0.0,0.0027
2024-06-01,pc,Physical CPUs (Windows),30 cpus,0.0,0.0
2024-06-01,pc,Physical CPUs (Windows),32 cpus,0.0,0.0001
2024-06-01,pc,Physical CPUs (Windows),36 cpus,0.0,0.0
2024-06-01,pc,Physical CPUs (Windows),4 cpus,-0.012,0.1865
2024-06-01,pc,Physical CPUs (Windows),40 cpus,0.0,0.0
2024-06-01,pc,Physical CPUs (Windows),44 cpus,0.0,0.0
2024-06-01,pc,Physical CPUs (Windows),48 cpus,0.0,0.0
2024-06-01,pc,Physical CPUs (Windows),5 cpus,0.0,0.0003
2024-06-01,pc,Physical CPUs (Windows),50 cpus,0.0,0.0
2024-06-01,pc,Physical CPUs (Windows),52 cpus,0.0,0.0
2024-06-01,pc,Physical CPUs (Windows),56 cpus,0.0,0.0
2024-06-01,pc,Physical CPUs (Windows),6 cpus,-0.0054,0.334
2024-06-01,pc,Physical CPUs (Windows),64 cpus,0.0,0.0
2024-06-01,pc,Physical CPUs (Windows),7 cpus,0.0001,0.0001
2024-06-01,pc,Physical CPUs (Windows),8 cpus,-0.0058,0.2029
2024-06-01,pc,Physical CPUs (Windows),80 cpus,0.0,0.0
2024-06-01,pc,Physical CPUs (Windows),9 cpus,-0.0001,0.0
2024-06-01,pc,Physical CPUs (Windows),96 cpus,0.0,0.0
2024-06-01,pc,Primary Display Resolution (Windows),1280 x 1024,-0.0001,0.0035
2024-06-01,pc,Primary Display Resolution (Windows),1280 x 720,-0.0001,0.0022
2024-06-01,pc,Primary Display Resolution (Windows),1360 x 768,-0.0006,0.0062
2024-06-01,pc,Primary Display Resolution (Windows),1366 x 768,-0.0025,0.0345
2024-06-01,pc,Primary Display Resolution (Windows),1440 x 900,0.0,0.006
2024-06-01,pc,Primary Display Resolution (Windows),1600 x 900,-0.0003,0.0103
2024-06-01,pc,Primary Display Resolution (Windows),1680 x 1050,-0.0002,0.0055
2024-06-01,pc,Primary Display Resolution (Windows),1920 x 1080,-0.0079,0.5873
2024-06-01,pc,Primary Display Resolution (Windows),1920 x 1200,0.0001,0.0118
2024-06-01,pc,Primary Display Resolution (Windows),2560 x 1080,-0.0006,0.0088
2024-06-01,pc,Primary Display Resolution (Windows),2560 x 1440,0.0062,0.1973
2024-06-01,pc,Primary Display Resolution (Windows),2560 x 1600,0.0075,0.0391
2024-06-01,pc,Primary Display Resolution (Windows),2880 x 1800,0.0002,0.003
2024-06-01,pc,Primary Display Resolution (Windows),3440 x 1440,-0.0008,0.0225
2024-06-01,pc,Primary Display Resolution (Windows),3840 x 2160,-0.0004,0.0373
2024-06-01,pc,Primary Display Resolution (Windows),5120 x 1440,-0.0001,0.003
2024-06-01,pc,Primary Display Resolution (Windows),Other,-0.0002,0.0218
2024-06-01,pc,Processor Vendor (Windows),AuthenticAMD,-0.0154,0.3315
2024-06-01,pc,Processor Vendor (Windows),GenuineIntel,-0.0004,0.668
2024-06-01,pc,Processor Vendor (Windows),MicrosoftXTA,0.0001,0.0005
2024-06-01,pc,System RAM (Windows),12 GB,-0.0003,0.0302
2024-06-01,pc,System RAM (Windows),16 GB,0.0023,0.4718
2024-06-01,pc,System RAM (Windows),24 GB,0.0,0.0128
2024-06-01,pc,System RAM (Windows),32 GB,0.006,0.2989
2024-06-01,pc,System RAM (Windows),4 GB,-0.0016,0.0271
2024-06-01,pc,System RAM (Windows),48 GB,0.0,0.0052
2024-06-01,pc,System RAM (Windows),64 GB,-0.0005,0.0313
2024-06-01,pc,System RAM (Windows),8 GB,-0.0058,0.111
2024-06-01,pc,System RAM (Windows),Less than 4 GB,0.0,0.0007
2024-06-01,pc,System RAM (Windows),More than 64 GB,-0.0002,0.0031
2024-06-01,pc,System RAM (Windows),Other,0.0001,0.0079
2024-06-01,pc,Total Hard Drive Space (Windows),10 GB to  99 GB,-0.0003,0.0013
2024-06-01,pc,Total Hard Drive Space (Windows),100 GB to 249 GB,-0.0068,0.0524
2024-06-01,pc,Total Hard Drive Space (Windows),250 GB to 499 GB,-0.0115,0.1784
2024-06-01,pc,Total Hard Drive Space (Windows),500 GB to 749 GB,-0.0025,0.0305
2024-06-01,pc,Total Hard Drive Space (Windows),750 GB to 999 GB,-0.0023,0.1728
2024-06-01,pc,Total Hard Drive Space (Windows),Above 1 TB,-0.0412,0.5643
2024-06-01,pc,Total Hard Drive Space (Windows),Less than 10 GB,0.0,0.0
2024-06-01,pc,Total Hard Drive Space (Windows),Unspecified,0.0,0.0003
2024-06-01,pc,VRAM (Windows),1 GB,-0.0096,0.164
2024-06-01,pc,VRAM (Windows),10 GB,-0.0008,0.0207
2024-06-01,pc,VRAM (Windows),11 GB,-0.0007,0.0093
2024-06-01,pc,VRAM (Windows),12 GB,0.0009,0.1207
2024-06-01,pc,VRAM (Windows),128 MB,0.006,0.0199
2024-06-01,pc,VRAM (Windows),16 GB,0.001,0.0192
2024-06-01,pc,VRAM (Windows),2 GB,-0.0004,0.036
2024-06-01,pc,VRAM (Windows),24 GB,-0.0005,0.0157
2024-06-01,pc,VRAM (Windows),3 GB,-0.0005,0.0116
2024-06-01,pc,VRAM (Windows),4 GB,-0.003,0.1078
2024-06-01,pc,VRAM (Windows),512 MB,0.0013,0.0562
2024-06-01,pc,VRAM (Windows),6 GB,-0.0017,0.138
2024-06-01,pc,VRAM (Windows),8 GB,0.0083,0.2761
2024-06-01,pc,VRAM (Windows),Other,-0.0002,0.005
2024-06-01,pc,Video Card Description (Windows),AMD Radeon (TM) Graphics,-0.0003,0.0018
2024-06-01,pc,Video Card Description (Windows),AMD Radeon Graphics,-0.0024,0.0205
2024-06-01,pc,Video Card Description (Windows),AMD Radeon RX 550,-0.0004,0.003
2024-06-01,pc,Video Card Description (Windows),AMD Radeon RX 5500 XT,-0.0003,0.0019
2024-06-01,pc,Video Card Description (Windows),AMD Radeon RX 5600 XT,-0.0003,0.0021
2024-06-01,pc,Video Card Description (Windows),AMD Radeon RX 570,-0.001,0.0056
2024-06-01,pc,Video Card Description (Windows),AMD Radeon RX 5700 XT,-0.0007,0.0061
2024-06-01,pc,Video Card Description (Windows),AMD Radeon RX 580,-0.0013,0.0081
2024-06-01,pc,Video Card Description (Windows),AMD Radeon RX 580 2048SP,-0.0003,0.0051
2024-06-01,pc,Video Card Description (Windows),AMD Radeon RX 6500 XT,-0.0001,0.0019
2024-06-01,pc,Video Card Description (Windows),AMD Radeon RX 6600,-0.0006,0.0075
2024-06-01,pc,Video Card Description (Windows),AMD Radeon RX 6600 XT,-0.0004,0.0036
2024-06-01,pc,Video Card Description (Windows),AMD Radeon RX 6650 XT,0.0,0.0032
2024-06-01,pc,Video Card Description (Windows),AMD Radeon RX 6700 XT,-0.0007,0.0069
2024-06-01,pc,Video Card Description (Windows),AMD Radeon RX 6750 GRE 12GB,0.002,0.002
2024-06-01,pc,Video Card Description (Windows),AMD Radeon RX 6750 XT,-0.0002,0.0029
2024-06-01,pc,Video Card Description (Windows),AMD Radeon RX 6800,-0.0001,0.0018
2024-06-01,pc,Video Card Description (Windows),AMD Radeon RX 6800 XT,-0.0004,0.003
2024-06-01,pc,Video Card Description (Windows),AMD Radeon RX 6900 XT,-0.0003,0.0021
2024-06-01,pc,Video Card Description (Windows),AMD Radeon RX 7900 XTX,-0.0002,0.0037
2024-06-01,pc,Video Card Description (Windows),AMD Radeon Vega 3 Graphics,-0.0004,0.0027
2024-06-01,pc,Video Card Description (Windows),AMD Radeon Vega 8 Graphics,-0.0007,0.0047
2024-06-01,pc,Video Card Description (Windows),AMD Radeon(TM) Graphics,-0.0005,0.0109
2024-06-01,pc,Video Card Description (Windows),Intel HD Graphics 4000,-0.0003,0.0019
2024-06-01,pc,Video Card Description (Windows),Intel HD Graphics 4600,-0.0003,0.0023
2024-06-01,pc,Video Card Description (Windows),Intel HD Graphics 520,-0.0004,0.0026
2024-06-01,pc,Video Card Description (Windows),Intel HD Graphics 620,-0.0003,0.0026
2024-06-01,pc,Video Card Description (Windows),Intel Haswell,-0.0002,0.0016
2024-06-01,pc,Video Card Description (Windows),Intel Iris Xe Graphics,-0.0012,0.0193
2024-06-01,pc,Video Card Description (Windows),Intel Ivy Bridge,-0.0003,0.0016
2024-06-01,pc,Video Card Description (Windows),Intel UHD Graphics 600,-0.0005,0.0021
2024-06-01,pc,Video Card Description (Windows),Intel UHD Graphics 620,-0.0008,0.0044
2024-06-01,pc,Video Card Description (Windows),Intel UHD Graphics 630,-0.0004,0.0037
2024-06-01,pc,Video Card Description (Windows),Intel(R) UHD Graphics,-0.0016,0.0148
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce GT 1030,-0.0003,0.0039
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce GT 710,-0.0002,0.0016
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce GT 730,-0.0002,0.0026
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1050,-0.0016,0.011
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1050 Ti,-0.0029,0.0229
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1060,-0.0039,0.0316
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1070,-0.0018,0.0111
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1070 Ti,-0.0004,0.0037
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1080,-0.0013,0.0072
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1080 Ti,-0.0007,0.005
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1650,-0.0036,0.0416
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1650 SUPER,-0.0005,0.0048
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1650 Ti,-0.0005,0.0067
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1660,-0.0007,0.0097
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1660 SUPER,-0.002,0.0218
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1660 Ti,-0.0015,0.0151
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 750 Ti,-0.0003,0.0034
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 960,-0.0004,0.0036
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 970,-0.0007,0.0039
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce MX250,0.0,0.0016
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce MX450,-0.0001,0.0015
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 2050,0.0,0.0024
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 2060,-0.0035,0.034
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 2060 SUPER,-0.0007,0.0127
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 2070,-0.0012,0.009
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 2070 SUPER,-0.0016,0.0117
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 2080,-0.0003,0.0042
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 2080 SUPER,-0.0006,0.0047
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 2080 Ti,-0.0005,0.0035
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 3050,-0.0013,0.0277
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 3050 Laptop GPU,-0.0002,0.0065
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 3050 Ti,0.0,0.0024
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 3050 Ti Laptop GPU,-0.0007,0.0099
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 3060,-0.0053,0.0566
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 3060 Laptop GPU,-0.0001,0.0336
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 3060 Ti,-0.0028,0.0356
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 3070,-0.0034,0.0336
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 3070 Laptop GPU,-0.0007,0.0072
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 3070 Ti,-0.0013,0.0144
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 3070 Ti Laptop GPU,-0.0001,0.0037
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 3080,-0.0023,0.0211
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 3080 Laptop GPU,-0.0002,0.0017
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 3080 Ti,-0.0009,0.0075
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 3090,-0.0007,0.0052
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 4050 Laptop GPU,0.0007,0.0089
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 4060,0.002,0.0302
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 4060 Laptop GPU,0.0074,0.0358
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 4060 Ti,0.0014,0.0245
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 4070,-0.0008,0.0238
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 4070 Laptop GPU,0.001,0.0058
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 4070 SUPER,0.002,0.0077
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 4070 Ti,-0.0009,0.0124
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 4070 Ti SUPER,0.0006,0.0033
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 4080,-0.0009,0.0077
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 4080 Laptop GPU,0.0,0.0019
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 4080 SUPER,0.0005,0.0034
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 4090,-0.0008,0.0094
2024-06-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX T10-8,0.0,0.0016
2024-06-01,pc,Video Card Description (Windows),Other,-0.0024,0.0923
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon 500 Series,-0.0002,0.0
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon 530,0.0,0.0002
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon 535,0.0,0.0004
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon 540 Graphics,0.0,0.0002
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon 540X Series,0.0,0.0004
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon 550X,0.0,0.0002
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon 620,0.0,0.0
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon 740M Graphics,0.0,0.0
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon 760M Graphics,0.0,0.0002
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon 780M Graphics,0.0004,0.0024
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Graphics,-0.0046,0.0396
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 6800M Series,0.0,0.0
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 7700 Series,0.0,0.0008
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 7700M Series,0.0,0.0
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 7800 Series,0.0,0.0006
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 7800M Series,0.0,0.0
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 7900 Series,0.0,0.0006
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 7970M,0.0,0.0
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8210,0.0,0.0
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8240,0.0,0.0
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8250,0.0,0.0
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8280,0.0,0.0
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8280E,0.0,0.0
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8310G,0.0,0.0
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8330,-0.0002,0.0
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8330E,0.0,0.0
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8350G,0.0,0.0
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8370D,0.0,0.0
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8400,0.0,0.0
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8450G,0.0,0.0
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8470D,0.0,0.0
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8490,0.0,0.0
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8500 Series,0.0,0.0008
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8500M,0.0,0.0002
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8500M Series,0.0,0.0
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8500M/8700M,0.0,0.0
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8510G,0.0,0.0
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8530M,0.0,0.0
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8550G,0.0,0.0
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8570D,0.0,0.0
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8600 Series,0.0,0.0002
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8600/8700M,-0.0002,0.0
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8600M Series,0.0,0.0002
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8610G,0.0,0.0
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8650D,0.0,0.0
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8650G,0.0,0.0
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8670D,0.0,0.0
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8790M,0.0,0.0
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8800 Series,0.0,0.0006
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8800M Series,0.0,0.0
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8950,0.0,0.0
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8970M,0.0,0.0
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon PRO W6600,0.0,0.0002
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon PRO W6600M,0.0,0.0002
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Pro 450,0.0,0.0
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Pro 460,-0.0002,0.0006
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Pro 5300,0.0,0.0
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Pro 5300M,0.0,0.0
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Pro 5500 XT,0.0,0.0
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Pro 5500M,0.0,0.0002
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Pro 555,0.0,0.0
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Pro 555X,0.0,0.0
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Pro 5600M,0.0,0.0
2024-06-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Pro 560X,0.0,0.0
