date,category,name,change,percentage
2025-12-01,Video Card Description,AMD Radeon RX 5700 XT,0.0,0.006
2025-12-01,Video Card Description,AMD Radeon RX 580,-0.0002,0.0061
2025-12-01,Video Card Description,AMD Radeon RX 580 2048SP,0.0,0.0058
2025-12-01,Video Card Description,AMD Radeon RX 6500 XT,0.0001,0.0019
2025-12-01,Video Card Description,AMD Radeon RX 6600,0.0002,0.0086
2025-12-01,Video Card Description,AMD Radeon RX 6600 XT,0.0,0.0034
2025-12-01,Video Card Description,AMD Radeon RX 6650 XT,0.0001,0.0029
2025-12-01,Video Card Description,AMD Radeon RX 6700 XT,0.0001,0.006
2025-12-01,Video Card Description,AMD Radeon RX 6750 XT,0.0001,0.0034
2025-12-01,Video Card Description,AMD Radeon RX 6800,0.0,0.0022
2025-12-01,Video Card Description,AMD Radeon RX 6800 XT,-0.0001,0.0026
2025-12-01,Video Card Description,AMD Radeon RX 6900 XT,0.0,0.0018
2025-12-01,Video Card Description,AMD Radeon RX 7600 XT,0.0007,0.0051
2025-12-01,Video Card Description,AMD Radeon RX 7700 XT,0.0001,0.0025
2025-12-01,Video Card Description,AMD Radeon RX 7800 XT,0.0009,0.0093
2025-12-01,Video Card Description,AMD Radeon RX 7900 XTX,-0.0001,0.0051
2025-12-01,Video Card Description,AMD Radeon Vega 3 Graphics,0.0001,0.0021
2025-12-01,Video Card Description,AMD Radeon Vega 8 Graphics,0.0002,0.0037
2025-12-01,Video Card Description,AMD Radeon(TM) Graphics,0.0009,0.0221
2025-12-01,Video Card Description,AMD Raphael,0.0016,0.0016
2025-12-01,Video Card Description,Intel HD Graphics 4600,0.0001,0.0019
2025-12-01,Video Card Description,Intel HD Graphics 520,0.0001,0.0023
2025-12-01,Video Card Description,Intel HD Graphics 620,0.0001,0.0022
2025-12-01,Video Card Description,Intel Iris Xe Graphics,0.0004,0.018
2025-12-01,Video Card Description,Intel UHD Graphics 620,0.0003,0.0049
2025-12-01,Video Card Description,Intel UHD Graphics 630,0.0001,0.003
2025-12-01,Video Card Description,Intel(R) Arc(TM) Graphics,0.0,0.0026
2025-12-01,Video Card Description,Intel(R) Graphics,0.0004,0.0028
2025-12-01,Video Card Description,Intel(R) UHD Graphics,0.0009,0.0181
2025-12-01,Video Card Description,NVIDIA GeForce GT 1030,0.0001,0.0025
2025-12-01,Video Card Description,NVIDIA GeForce GT 730,0.0001,0.0017
2025-12-01,Video Card Description,NVIDIA GeForce GTX 1050,-0.0001,0.0064
2025-12-01,Video Card Description,NVIDIA GeForce GTX 1050 Ti,-0.0003,0.0135
2025-12-01,Video Card Description,NVIDIA GeForce GTX 1060,-0.0006,0.0174
2025-12-01,Video Card Description,NVIDIA GeForce GTX 1070,-0.0002,0.0074
2025-12-01,Video Card Description,NVIDIA GeForce GTX 1070 Ti,0.0,0.0024
2025-12-01,Video Card Description,NVIDIA GeForce GTX 1080,-0.0001,0.0048
2025-12-01,Video Card Description,NVIDIA GeForce GTX 1080 Ti,-0.0001,0.0036
2025-12-01,Video Card Description,NVIDIA GeForce GTX 1650,-0.0001,0.0279
2025-12-01,Video Card Description,NVIDIA GeForce GTX 1650 SUPER,0.0,0.0031
2025-12-01,Video Card Description,NVIDIA GeForce GTX 1650 Ti,-0.0001,0.0042
2025-12-01,Video Card Description,NVIDIA GeForce GTX 1660,-0.0001,0.0053
2025-12-01,Video Card Description,NVIDIA GeForce GTX 1660 SUPER,-0.0008,0.015
2025-12-01,Video Card Description,NVIDIA GeForce GTX 1660 Ti,-0.0004,0.01
2025-12-01,Video Card Description,NVIDIA GeForce GTX 750 Ti,-0.0001,0.0019
2025-12-01,Video Card Description,NVIDIA GeForce GTX 960,0.0,0.002
2025-12-01,Video Card Description,NVIDIA GeForce GTX 970,0.0,0.0024
2025-12-01,Video Card Description,NVIDIA GeForce RTX 2050,0.0,0.0045
2025-12-01,Video Card Description,NVIDIA GeForce RTX 2060,-0.0005,0.0191
2025-12-01,Video Card Description,NVIDIA GeForce RTX 2060 SUPER,-0.0005,0.0081
2025-12-01,Video Card Description,NVIDIA GeForce RTX 2070,-0.0002,0.0052
2025-12-01,Video Card Description,NVIDIA GeForce RTX 2070 SUPER,-0.0002,0.008
2025-12-01,Video Card Description,NVIDIA GeForce RTX 2080,-0.0001,0.0026
2025-12-01,Video Card Description,NVIDIA GeForce RTX 2080 SUPER,-0.0001,0.003
2025-12-01,Video Card Description,NVIDIA GeForce RTX 2080 Ti,0.0,0.0027
2025-12-01,Video Card Description,NVIDIA GeForce RTX 3050,-0.0005,0.0291
2025-12-01,Video Card Description,NVIDIA GeForce RTX 3050 6GB Laptop GPU,0.0004,0.0051
2025-12-01,Video Card Description,NVIDIA GeForce RTX 3050 Laptop GPU,0.0,0.0042
2025-12-01,Video Card Description,NVIDIA GeForce RTX 3050 Ti Laptop GPU,-0.0001,0.0069
2025-12-01,Video Card Description,NVIDIA GeForce RTX 3060,-0.0009,0.0407
2025-12-01,Video Card Description,NVIDIA GeForce RTX 3060 Laptop GPU,-0.0009,0.0206
2025-12-01,Video Card Description,NVIDIA GeForce RTX 3060 Ti,-0.0004,0.0235
2025-12-01,Video Card Description,NVIDIA GeForce RTX 3070,-0.0004,0.022
2025-12-01,Video Card Description,NVIDIA GeForce RTX 3070 Laptop GPU,0.0,0.005
2025-12-01,Video Card Description,NVIDIA GeForce RTX 3070 Ti,-0.0005,0.0102
2025-12-01,Video Card Description,NVIDIA GeForce RTX 3070 Ti Laptop GPU,-0.0001,0.0025
2025-12-01,Video Card Description,NVIDIA GeForce RTX 3080,-0.0002,0.0157
2025-12-01,Video Card Description,NVIDIA GeForce RTX 3080 Ti,0.0,0.0062
2025-12-01,Video Card Description,NVIDIA GeForce RTX 3090,0.0,0.0043
2025-12-01,Video Card Description,NVIDIA GeForce RTX 4050 Laptop GPU,-0.0001,0.0146
2025-12-01,Video Card Description,NVIDIA GeForce RTX 4060,-0.0026,0.037
2025-12-01,Video Card Description,NVIDIA GeForce RTX 4060 Laptop GPU,-0.0038,0.0384
2025-12-01,Video Card Description,NVIDIA GeForce RTX 4060 Ti,-0.0011,0.0252
2025-12-01,Video Card Description,NVIDIA GeForce RTX 4070,-0.0011,0.0196
2025-12-01,Video Card Description,NVIDIA GeForce RTX 4070 Laptop GPU,-0.0007,0.01
2025-12-01,Video Card Description,NVIDIA GeForce RTX 4070 SUPER,-0.0004,0.0159
2025-12-01,Video Card Description,NVIDIA GeForce RTX 4070 Ti,-0.0002,0.0099
2025-12-01,Video Card Description,NVIDIA GeForce RTX 4070 Ti SUPER,-0.0004,0.0077
2025-12-01,Video Card Description,NVIDIA GeForce RTX 4080,0.0,0.007
2025-12-01,Video Card Description,NVIDIA GeForce RTX 4080 Laptop GPU,-0.0001,0.002
2025-12-01,Video Card Description,NVIDIA GeForce RTX 4080 SUPER,-0.0001,0.0069
2025-12-01,Video Card Description,NVIDIA GeForce RTX 4090,-0.0002,0.008
2025-12-01,Video Card Description,NVIDIA GeForce RTX 5060,0.0015,0.0169
2025-12-01,Video Card Description,NVIDIA GeForce RTX 5060 Laptop GPU,-0.0006,0.0081
2025-12-01,Video Card Description,NVIDIA GeForce RTX 5060 Ti,0.0012,0.0126
2025-12-01,Video Card Description,NVIDIA GeForce RTX 5070,0.0016,0.0228
2025-12-01,Video Card Description,NVIDIA GeForce RTX 5070 Ti,0.0011,0.012
2025-12-01,Video Card Description,NVIDIA GeForce RTX 5070 Ti Laptop GPU,0.0,0.0024
2025-12-01,Video Card Description,NVIDIA GeForce RTX 5080,0.0011,0.0107
2025-12-01,Video Card Description,NVIDIA GeForce RTX 5090,0.0002,0.0036
2025-12-01,Video Card Description,NVIDIA Graphics Device,-0.0001,0.0109
2025-12-01,Video Card Description,Other,0.0014,0.0956
2025-12-01,Video Card Description,,0.0016,0.0193
2026-01-01,Free Hard Drive Space,1 TB to 2 TB,0.0008,0.1024
2026-01-01,Free Hard Drive Space,10 GB to  99 GB,-0.001,0.1507
2026-01-01,Free Hard Drive Space,100 GB to 249 GB,0.0019,0.2259
2026-01-01,Free Hard Drive Space,2 TB to 3 TB,0.0021,0.0253
2026-01-01,Free Hard Drive Space,250 GB to 499 GB,-0.0008,0.2246
2026-01-01,Free Hard Drive Space,3 TB to 4 TB,0.0011,0.0192
2026-01-01,Free Hard Drive Space,500 GB to 749 GB,-0.0004,0.1126
2026-01-01,Free Hard Drive Space,750 GB to 999 GB,-0.0045,0.0924
2026-01-01,Free Hard Drive Space,Above 4 TB,0.0014,0.0384
2026-01-01,Free Hard Drive Space,Less than 10 GB,-0.0007,0.0084
2026-01-01,Free Hard Drive Space,Unspecified,0.0,0.0
2026-01-01,Intel CPU Speeds,1.4 Ghz to 1.49 Ghz,-0.0001,0.0015
2026-01-01,Intel CPU Speeds,1.5 Ghz to 1.69 Ghz,-0.0001,0.0019
2026-01-01,Intel CPU Speeds,1.7 Ghz to 1.99 Ghz,-0.0005,0.0104
2026-01-01,Intel CPU Speeds,2.0 Ghz to 2.29 Ghz,0.0007,0.0319
2026-01-01,Intel CPU Speeds,2.3 Ghz to 2.69 Ghz,0.0071,0.2089
2026-01-01,Intel CPU Speeds,2.7 Ghz to 2.99 Ghz,-0.0008,0.0868
2026-01-01,Intel CPU Speeds,3.0 Ghz to 3.29 Ghz,-0.0004,0.0497
2026-01-01,Intel CPU Speeds,3.3 Ghz to 3.69 Ghz,-0.0009,0.1256
2026-01-01,Intel CPU Speeds,3.7 Ghz and above,-0.0007,0.0259
2026-01-01,Intel CPU Speeds,Below 1.4 Ghz,-0.0004,0.0074
2026-01-01,Intel CPU Speeds,Unspecified,0.0,0.0001
2026-01-01,OS Version,"""Arch Linux"" 64 bit",-0.0003,0.0031
2026-01-01,OS Version,"""EndeavourOS Linux"" 64 bit",-0.0002,0.0006
2026-01-01,OS Version,"""Fedora Linux 43 (KDE Plasma Desktop Edition)"" 64 bit",0.0,0.0007
2026-01-01,OS Version,"""Manjaro Linux"" 64 bit",0.0,0.0006
2026-01-01,OS Version,"""Nobara Linux 43 (KDE Plasma Desktop Edition)"" 64 bit",0.0006,0.0006
2026-01-01,OS Version,Debian GNU/Linux 13 (trixie) 64 bit,0.0,0.0006
2026-01-01,OS Version,Linux Mint 22.2 64 bit,-0.0006,0.0022
2026-01-01,OS Version,Linux Mint 22.3 64 bit,0.0008,0.0008
2026-01-01,OS Version,MacOS 15.5.0 64 bit,-0.0002,0.001
2026-01-01,OS Version,MacOS 15.6.0 64 bit,-0.0003,0.0007
2026-01-01,OS Version,MacOS 15.6.1 64 bit,-0.0012,0.0023
2026-01-01,OS Version,MacOS 15.7.3 64 bit,0.0014,0.0014
2026-01-01,OS Version,MacOS 26.0.1 64 bit,-0.0002,0.0005
2026-01-01,OS Version,MacOS 26.1.0 64 bit,-0.0037,0.0028
2026-01-01,OS Version,MacOS 26.2.0 64 bit,0.0039,0.0056
2026-01-01,OS Version,Ubuntu 24.04.3 LTS 64 bit,-0.0001,0.0013
2026-01-01,OS Version,Ubuntu 25.10 64 bit,0.0005,0.0005
2026-01-01,OS Version,Ubuntu Core 24 64 bit,0.0001,0.0013
2026-01-01,OS Version,Windows 10 64 bit,0.0028,0.2779
2026-01-01,OS Version,Windows 11 64 bit,0.0011,0.6671
2026-01-01,OS Version,Windows 7 64 bit,0.0,0.0008
2026-01-01,Physical CPUs,1 cpu,0.0,0.0002
2026-01-01,Physical CPUs,10 cpus,0.0067,0.0763
2026-01-01,Physical CPUs,11 cpus,-0.0001,0.0004
2026-01-01,Physical CPUs,112 cpus,0.0,0.0
2026-01-01,Physical CPUs,12 cpus,-0.0009,0.0525
2026-01-01,Physical CPUs,120 cpus,0.0,0.0
2026-01-01,Physical CPUs,128 cpus,0.0,0.0
2026-01-01,Physical CPUs,13 cpus,0.0,0.0
2026-01-01,Physical CPUs,14 cpus,0.0007,0.0491
2026-01-01,Physical CPUs,15 cpus,0.0,0.0
2026-01-01,Physical CPUs,16 cpus,0.0008,0.0543
2026-01-01,Physical CPUs,17 cpus,0.0,0.0
2026-01-01,Physical CPUs,18 cpus,0.0,0.0005
2026-01-01,Physical CPUs,19 cpus,0.0,0.0
2026-01-01,Physical CPUs,192 cpus,0.0,0.0
2026-01-01,Physical CPUs,2 cpus,-0.0019,0.0316
2026-01-01,Physical CPUs,20 cpus,0.0013,0.02
2026-01-01,Physical CPUs,21 cpus,0.0,0.0
2026-01-01,Physical CPUs,22 cpus,0.0,0.0
2026-01-01,Physical CPUs,23 cpus,0.0,0.0
2026-01-01,Physical CPUs,24 cpus,0.0004,0.0267
2026-01-01,Physical CPUs,26 cpus,0.0,0.0
2026-01-01,Physical CPUs,27 cpus,0.0,0.0
2026-01-01,Physical CPUs,28 cpus,0.0,0.0001
2026-01-01,Physical CPUs,3 cpus,0.0,0.0011
2026-01-01,Physical CPUs,30 cpus,0.0,0.0
2026-01-01,Physical CPUs,32 cpus,0.0,0.0001
2026-01-01,Physical CPUs,36 cpus,0.0,0.0
2026-01-01,Physical CPUs,4 cpus,-0.0077,0.1343
2026-01-01,Physical CPUs,40 cpus,0.0,0.0
2026-01-01,Physical CPUs,44 cpus,0.0,0.0
2026-01-01,Physical CPUs,48 cpus,0.0,0.0
2026-01-01,Physical CPUs,5 cpus,-0.0001,0.0014
2026-01-01,Physical CPUs,52 cpus,0.0,0.0
2026-01-01,Physical CPUs,56 cpus,0.0,0.0
2026-01-01,Physical CPUs,6 cpus,0.0017,0.2845
2026-01-01,Physical CPUs,64 cpus,0.0,0.0
2026-01-01,Physical CPUs,7 cpus,0.0,0.0001
2026-01-01,Physical CPUs,72 cpus,0.0,0.0
2026-01-01,Physical CPUs,8 cpus,-0.001,0.2667
2026-01-01,Physical CPUs,80 cpus,0.0,0.0
2026-01-01,Physical CPUs,9 cpus,0.0,0.0
2026-01-01,Physical CPUs,96 cpus,0.0,0.0
2026-01-01,Primary Display Resolution,1280 x 1024,-0.0001,0.0022
2026-01-01,Primary Display Resolution,1280 x 720,-0.0002,0.0021
2026-01-01,Primary Display Resolution,1280 x 800,-0.0001,0.0036
2026-01-01,Primary Display Resolution,1360 x 768,-0.0003,0.0044
2026-01-01,Primary Display Resolution,1366 x 768,-0.0016,0.0237
2026-01-01,Primary Display Resolution,1440 x 900,-0.0005,0.0079
2026-01-01,Primary Display Resolution,1470 x 956,-0.0001,0.0039
2026-01-01,Primary Display Resolution,1512 x 982,-0.0003,0.0028
2026-01-01,Primary Display Resolution,1600 x 900,-0.0004,0.007
2026-01-01,Primary Display Resolution,1680 x 1050,-0.0003,0.0044
2026-01-01,Primary Display Resolution,1920 x 1080,0.0001,0.5259
2026-01-01,Primary Display Resolution,1920 x 1200,-0.0004,0.0218
2026-01-01,Primary Display Resolution,2560 x 1080,-0.0004,0.0075
2026-01-01,Primary Display Resolution,2560 x 1440,0.0073,0.2132
2026-01-01,Primary Display Resolution,2560 x 1600,-0.0002,0.0481
2026-01-01,Primary Display Resolution,2880 x 1800,-0.0003,0.0045
2026-01-01,Primary Display Resolution,3440 x 1440,-0.0002,0.031
2026-01-01,Primary Display Resolution,3840 x 2160,0.0002,0.0495
2026-01-01,Primary Display Resolution,5120 x 1440,-0.0002,0.004
2026-01-01,Primary Display Resolution,800 x 1280,-0.0011,0.0051
2026-01-01,Primary Display Resolution,Other,-0.0009,0.0272
2026-01-01,System RAM,12 GB,-0.0017,0.0246
2026-01-01,System RAM,16 GB,-0.0053,0.4024
2026-01-01,System RAM,24 GB,-0.0007,0.0183
2026-01-01,System RAM,28 GB,-0.0004,0.0052
2026-01-01,System RAM,32 GB,0.0145,0.3802
2026-01-01,System RAM,4 GB,-0.0007,0.0152
2026-01-01,System RAM,48 GB,-0.0001,0.0119
2026-01-01,System RAM,60 GB,0.0004,0.0092
2026-01-01,System RAM,64 GB,-0.0008,0.0426
2026-01-01,System RAM,8 GB,-0.0044,0.0778
2026-01-01,System RAM,Less than 4 GB,0.0,0.0002
2026-01-01,System RAM,More than 64 GB,-0.0003,0.0061
2026-01-01,System RAM,Other,-0.0005,0.0063
2026-01-01,Total Hard Drive Space,10 GB to  99 GB,-0.0002,0.002
2026-01-01,Total Hard Drive Space,100 GB to 249 GB,-0.0024,0.054
2026-01-01,Total Hard Drive Space,250 GB to 499 GB,-0.0062,0.169
2026-01-01,Total Hard Drive Space,500 GB to 749 GB,-0.0002,0.0242
2026-01-01,Total Hard Drive Space,750 GB to 999 GB,-0.0031,0.227
2026-01-01,Total Hard Drive Space,Above 1 TB,0.0181,0.5233
2026-01-01,Total Hard Drive Space,Less than 10 GB,0.0,0.0
2026-01-01,Total Hard Drive Space,Unspecified,-0.006,0.0005
2026-01-01,VRAM,1 GB,0.0019,0.0346
2026-01-01,VRAM,10 GB,-0.0027,0.0211
2026-01-01,VRAM,11 GB,0.0009,0.012
2026-01-01,VRAM,12 GB,-0.0401,0.1507
2026-01-01,VRAM,16 GB,0.0585,0.1455
2026-01-01,VRAM,2 GB,0.0064,0.0537
2026-01-01,VRAM,20 GB,0.0064,0.0064
2026-01-01,VRAM,24 GB,0.0156,0.0385
2026-01-01,VRAM,3 GB,0.0048,0.0134
2026-01-01,VRAM,32 GB,0.0025,0.0087
2026-01-01,VRAM,4 GB,0.008,0.0671
2026-01-01,VRAM,512 MB,-0.035,0.0427
2026-01-01,VRAM,6 GB,-0.0074,0.0926
2026-01-01,VRAM,8 GB,-0.0311,0.2957
2026-01-01,VRAM,Other,0.0112,0.0172
2026-01-01,Video Card Description,AMD AMD Custom GPU 0405,-0.0007,0.0041
2026-01-01,Video Card Description,AMD Radeon (TM) Graphics,-0.0002,0.0038
2026-01-01,Video Card Description,AMD Radeon 780M Graphics,-0.0001,0.0032
2026-01-01,Video Card Description,AMD Radeon Graphics,-0.0014,0.0185
2026-01-01,Video Card Description,AMD Radeon Graphics (RADV VANGOGH),-0.0005,0.004
2026-01-01,Video Card Description,AMD Radeon RX 550,-0.0001,0.0021
2026-01-01,Video Card Description,AMD Radeon RX 570,-0.0001,0.0038
2026-01-01,Video Card Description,AMD Radeon RX 5700 XT,-0.0003,0.0057
2026-01-01,Video Card Description,AMD Radeon RX 580,-0.0003,0.0058
2026-01-01,Video Card Description,AMD Radeon RX 580 2048SP,-0.0001,0.0057
2026-01-01,Video Card Description,AMD Radeon RX 6500 XT,0.0,0.0019
2026-01-01,Video Card Description,AMD Radeon RX 6600,-0.0002,0.0084
2026-01-01,Video Card Description,AMD Radeon RX 6600 XT,-0.0001,0.0033
2026-01-01,Video Card Description,AMD Radeon RX 6650 XT,-0.0002,0.0027
2026-01-01,Video Card Description,AMD Radeon RX 6700 XT,-0.0003,0.0057
2026-01-01,Video Card Description,AMD Radeon RX 6750 XT,-0.0002,0.0032
2026-01-01,Video Card Description,AMD Radeon RX 6800,-0.0002,0.002
2026-01-01,Video Card Description,AMD Radeon RX 6800 XT,-0.0002,0.0024
2026-01-01,Video Card Description,AMD Radeon RX 6900 XT,-0.0001,0.0017
2026-01-01,Video Card Description,AMD Radeon RX 7600 XT,0.0008,0.0059
2026-01-01,Video Card Description,AMD Radeon RX 7700 XT,-0.0001,0.0024
2026-01-01,Video Card Description,AMD Radeon RX 7800 XT,0.0012,0.0105
2026-01-01,Video Card Description,AMD Radeon RX 7900 XTX,-0.0003,0.0048
2026-01-01,Video Card Description,AMD Radeon Vega 3 Graphics,-0.0002,0.0019
2026-01-01,Video Card Description,AMD Radeon Vega 8 Graphics,-0.0002,0.0035
2026-01-01,Video Card Description,AMD Radeon(TM) Graphics,-0.0006,0.0215
2026-01-01,Video Card Description,AMD Raphael,0.0,0.0016
2026-01-01,Video Card Description,Intel HD Graphics 4600,-0.0002,0.0017
2026-01-01,Video Card Description,Intel HD Graphics 520,-0.0001,0.0022
2026-01-01,Video Card Description,Intel HD Graphics 620,-0.0001,0.0021
2026-01-01,Video Card Description,Intel Iris Xe Graphics,-0.0009,0.0171
2026-01-01,Video Card Description,Intel UHD Graphics 620,-0.0004,0.0045
2026-01-01,Video Card Description,Intel UHD Graphics 630,-0.0002,0.0028
2026-01-01,Video Card Description,Intel(R) Arc(TM) Graphics,0.0,0.0026
2026-01-01,Video Card Description,Intel(R) Graphics,0.0,0.0028
2026-01-01,Video Card Description,Intel(R) UHD Graphics,-0.0007,0.0174
2026-01-01,Video Card Description,NVIDIA GeForce GT 1030,-0.0002,0.0023
2026-01-01,Video Card Description,NVIDIA GeForce GT 730,-0.0001,0.0016
2026-01-01,Video Card Description,NVIDIA GeForce GTX 1050,-0.0003,0.0061
2026-01-01,Video Card Description,NVIDIA GeForce GTX 1050 Ti,-0.0008,0.0127
2026-01-01,Video Card Description,NVIDIA GeForce GTX 1060,-0.0006,0.0168
2026-01-01,Video Card Description,NVIDIA GeForce GTX 1070,-0.0005,0.0069
2026-01-01,Video Card Description,NVIDIA GeForce GTX 1070 Ti,-0.0002,0.0022
2026-01-01,Video Card Description,NVIDIA GeForce GTX 1080,-0.0003,0.0045
2026-01-01,Video Card Description,NVIDIA GeForce GTX 1080 Ti,-0.0001,0.0035
2026-01-01,Video Card Description,NVIDIA GeForce GTX 1650,-0.0016,0.0263
2026-01-01,Video Card Description,NVIDIA GeForce GTX 1650 SUPER,-0.0002,0.0029
2026-01-01,Video Card Description,NVIDIA GeForce GTX 1650 Ti,-0.0002,0.004
2026-01-01,Video Card Description,NVIDIA GeForce GTX 1660,-0.0003,0.005
2026-01-01,Video Card Description,NVIDIA GeForce GTX 1660 SUPER,-0.0006,0.0144
2026-01-01,Video Card Description,NVIDIA GeForce GTX 1660 Ti,-0.0005,0.0095
2026-01-01,Video Card Description,NVIDIA GeForce GTX 750 Ti,0.0,0.0019
2026-01-01,Video Card Description,NVIDIA GeForce GTX 960,-0.0001,0.0019
2026-01-01,Video Card Description,NVIDIA GeForce GTX 970,-0.0002,0.0022
2026-01-01,Video Card Description,NVIDIA GeForce RTX 2050,0.0,0.0045
2026-01-01,Video Card Description,NVIDIA GeForce RTX 2060,-0.0007,0.0184
2026-01-01,Video Card Description,NVIDIA GeForce RTX 2060 SUPER,-0.0002,0.0079
2026-01-01,Video Card Description,NVIDIA GeForce RTX 2070,-0.0002,0.005
2026-01-01,Video Card Description,NVIDIA GeForce RTX 2070 SUPER,-0.0003,0.0077
2026-01-01,Video Card Description,NVIDIA GeForce RTX 2080,-0.0001,0.0025
2026-01-01,Video Card Description,NVIDIA GeForce RTX 2080 SUPER,-0.0001,0.0029
2026-01-01,Video Card Description,NVIDIA GeForce RTX 2080 Ti,-0.0002,0.0025
2026-01-01,Video Card Description,NVIDIA GeForce RTX 3050,-0.0003,0.0288
2026-01-01,Video Card Description,NVIDIA GeForce RTX 3050 6GB Laptop GPU,0.0002,0.0053
2026-01-01,Video Card Description,NVIDIA GeForce RTX 3050 Laptop GPU,-0.0004,0.0038
2026-01-01,Video Card Description,NVIDIA GeForce RTX 3050 Ti Laptop GPU,-0.0003,0.0066
2026-01-01,Video Card Description,NVIDIA GeForce RTX 3060,0.0004,0.0411
2026-01-01,Video Card Description,NVIDIA GeForce RTX 3060 Laptop GPU,-0.0011,0.0195
2026-01-01,Video Card Description,NVIDIA GeForce RTX 3060 Ti,0.0003,0.0238
2026-01-01,Video Card Description,NVIDIA GeForce RTX 3070,-0.0001,0.0219
2026-01-01,Video Card Description,NVIDIA GeForce RTX 3070 Laptop GPU,-0.0003,0.0047
2026-01-01,Video Card Description,NVIDIA GeForce RTX 3070 Ti,0.0,0.0102
2026-01-01,Video Card Description,NVIDIA GeForce RTX 3070 Ti Laptop GPU,-0.0001,0.0024
2026-01-01,Video Card Description,NVIDIA GeForce RTX 3080,-0.0007,0.015
2026-01-01,Video Card Description,NVIDIA GeForce RTX 3080 Ti,-0.0004,0.0058
2026-01-01,Video Card Description,NVIDIA GeForce RTX 3090,-0.0002,0.0041
2026-01-01,Video Card Description,NVIDIA GeForce RTX 4050 Laptop GPU,0.0001,0.0147
2026-01-01,Video Card Description,NVIDIA GeForce RTX 4060,0.0046,0.0416
2026-01-01,Video Card Description,NVIDIA GeForce RTX 4060 Laptop GPU,-0.0005,0.0379
2026-01-01,Video Card Description,NVIDIA GeForce RTX 4060 Ti,0.0009,0.0261
2026-01-01,Video Card Description,NVIDIA GeForce RTX 4070,0.0006,0.0202
2026-01-01,Video Card Description,NVIDIA GeForce RTX 4070 Laptop GPU,-0.0001,0.0099
2026-01-01,Video Card Description,NVIDIA GeForce RTX 4070 SUPER,0.0002,0.0161
2026-01-01,Video Card Description,NVIDIA GeForce RTX 4070 Ti,-0.0001,0.0098
2026-01-01,Video Card Description,NVIDIA GeForce RTX 4070 Ti SUPER,0.0001,0.0078
2026-01-01,Video Card Description,NVIDIA GeForce RTX 4080,-0.0003,0.0067
2026-01-01,Video Card Description,NVIDIA GeForce RTX 4080 Laptop GPU,-0.0001,0.0019
2026-01-01,Video Card Description,NVIDIA GeForce RTX 4080 SUPER,-0.0001,0.0068
2026-01-01,Video Card Description,NVIDIA GeForce RTX 4090,-0.0004,0.0076
2026-01-01,Video Card Description,NVIDIA GeForce RTX 5060,0.0068,0.0237
2026-01-01,Video Card Description,NVIDIA GeForce RTX 5060 Laptop GPU,0.0004,0.0085
2026-01-01,Video Card Description,NVIDIA GeForce RTX 5060 Ti,0.0024,0.015
2026-01-01,Video Card Description,NVIDIA GeForce RTX 5070,0.0044,0.0272
2026-01-01,Video Card Description,NVIDIA GeForce RTX 5070 Ti,0.0023,0.0143
2026-01-01,Video Card Description,NVIDIA GeForce RTX 5070 Ti Laptop GPU,0.0003,0.0027
2026-01-01,Video Card Description,NVIDIA GeForce RTX 5080,0.0012,0.0119
2026-01-01,Video Card Description,NVIDIA GeForce RTX 5090,0.0001,0.0037
2026-01-01,Video Card Description,NVIDIA Graphics Device,0.0012,0.0121
2026-01-01,Video Card Description,Other,-0.0023,0.0933
2026-01-01,Video Card Description,,-0.0015,0.0178
2026-02-01,Free Hard Drive Space,1 TB to 2 TB,-0.0136718749999999,0.101
2026-02-01,Free Hard Drive Space,10 GB to  99 GB,0.0136031851360318,0.15275
2026-02-01,Free Hard Drive Space,100 GB to 249 GB,0.0086321381142098,0.22785
2026-02-01,Free Hard Drive Space,2 TB to 3 TB,-0.0177865612648241,0.0248499999999999
2026-02-01,Free Hard Drive Space,250 GB to 499 GB,0.006901157613535,0.2261499999999999
2026-02-01,Free Hard Drive Space,3 TB to 4 TB,-0.046875,0.0182999999999999
2026-02-01,Free Hard Drive Space,500 GB to 749 GB,0.0017761989342806,0.1128
2026-02-01,Free Hard Drive Space,750 GB to 999 GB,-0.007034632034632,0.09175
2026-02-01,Free Hard Drive Space,Above 4 TB,-0.0664062499999999,0.03585
2026-02-01,Free Hard Drive Space,Less than 10 GB,0.0297619047619047,0.00865
2026-02-01,Free Hard Drive Space,Unspecified,,0.0
2026-02-01,Intel CPU Speeds,1.4 Ghz to 1.49 Ghz,0.0333333333333334,0.00155
2026-02-01,Intel CPU Speeds,1.5 Ghz to 1.69 Ghz,0.0263157894736841,0.00195
2026-02-01,Intel CPU Speeds,1.7 Ghz to 1.99 Ghz,0.0288461538461538,0.0107
